round_start_time,round_end_time,stage,match_id,game_number,match_winner,map_winner,map_loser,map_name,map_round,winning_team_final_map_score,losing_team_final_map_score,control_round_name,attacker,defender,team_one_name,team_two_name,attacker_payload_distance,defender_payload_distance,attacker_time_banked,defender_time_banked,attacker_control_perecent,defender_control_perecent,attacker_round_end_score,defender_round_end_score
2021-08-08 19:44:50,2021-08-08 19:46:21,OWL 2021,37341,2,Florida Mayhem,Boston Uprising,Florida Mayhem,Route 66,3,4,3,NULL,Florida Mayhem,Boston Uprising,Boston Uprising,Florida Mayhem,1.1308504343032837,74.62165832519531,0.0,60.0,NULL,NULL,3,3
2021-08-08 19:47:48,2021-08-08 19:48:11,OWL 2021,37341,2,Florida Mayhem,Boston Uprising,Florida Mayhem,Route 66,4,4,3,NULL,Boston Uprising,Florida Mayhem,Boston Uprising,Florida Mayhem,1.1371498107910156,1.1308504343032837,36.6510009765625,0.0,NULL,NULL,4,3
2021-08-08 19:55:09,2021-08-08 19:59:24,OWL 2021,37341,3,Florida Mayhem,Florida Mayhem,Boston Uprising,Volskaya Industries,1,1,0,NULL,Boston Uprising,Florida Mayhem,Florida Mayhem,Boston Uprising,0.0,0.0,0.0,0.0,NULL,NULL,0,0
2021-08-08 20:00:55,2021-08-08 20:02:29,OWL 2021,37341,3,Florida Mayhem,Florida Mayhem,Boston Uprising,Volskaya Industries,2,1,0,NULL,Florida Mayhem,Boston Uprising,Florida Mayhem,Boston Uprising,0.0,0.0,146.2760009765625,0.0,NULL,NULL,1,0
2021-08-08 20:10:38,2021-08-08 20:18:43,OWL 2021,37341,4,Florida Mayhem,Florida Mayhem,Boston Uprising,Blizzard World,1,3,2,NULL,Florida Mayhem,Boston Uprising,Boston Uprising,Florida Mayhem,109.02279663085938,0.0,0.0,0.0,NULL,NULL,2,0
2021-08-08 20:20:14,2021-08-08 20:28:14,OWL 2021,37341,4,Florida Mayhem,Florida Mayhem,Boston Uprising,Blizzard World,2,3,2,NULL,Boston Uprising,Florida Mayhem,Boston Uprising,Florida Mayhem,69.65713500976562,109.02279663085938,0.0,0.0,NULL,NULL,2,3
2021-08-08 20:55:07,2021-08-08 20:59:18,OWL 2021,37340,1,Atlanta Reign,Atlanta Reign,Dallas Fuel,Busan,1,2,0,Sanctuary,Atlanta Reign,Dallas Fuel,Atlanta Reign,Dallas Fuel,0.0,0.0,0.0,0.0,100,60,1,0
2021-08-08 21:00:04,2021-08-08 21:04:14,OWL 2021,37340,1,Atlanta Reign,Atlanta Reign,Dallas Fuel,Busan,2,2,0,Downtown,Atlanta Reign,Dallas Fuel,Atlanta Reign,Dallas Fuel,0.0,0.0,0.0,0.0,100,46,2,0
2021-08-08 21:12:03,2021-08-08 21:20:19,OWL 2021,37340,2,Atlanta Reign,Atlanta Reign,Dallas Fuel,Rialto,1,4,3,NULL,Dallas Fuel,Atlanta Reign,Atlanta Reign,Dallas Fuel,88.20111083984375,0.0,9.002998352050781,0.0,NULL,NULL,3,0
2021-08-08 21:21:50,2021-08-08 21:25:23,OWL 2021,37340,2,Atlanta Reign,Atlanta Reign,Dallas Fuel,Rialto,2,4,3,NULL,Atlanta Reign,Dallas Fuel,Atlanta Reign,Dallas Fuel,88.20111083984375,88.20111083984375,317.89202880859375,60.0,NULL,NULL,3,3
2021-08-08 21:26:49,2021-08-08 21:27:59,OWL 2021,37340,2,Atlanta Reign,Atlanta Reign,Dallas Fuel,Rialto,3,4,3,NULL,Dallas Fuel,Atlanta Reign,Atlanta Reign,Dallas Fuel,52.61345672607422,88.20111083984375,0.0,317.89202880859375,NULL,NULL,3,3
2021-08-08 21:29:25,2021-08-08 21:30:38,OWL 2021,37340,2,Atlanta Reign,Atlanta Reign,Dallas Fuel,Rialto,4,4,3,NULL,Atlanta Reign,Dallas Fuel,Atlanta Reign,Dallas Fuel,52.618831634521484,52.61345672607422,244.50003051757812,0.0,NULL,NULL,4,3
2021-08-08 21:40:18,2021-08-08 21:44:05,OWL 2021,37340,3,Atlanta Reign,Dallas Fuel,Atlanta Reign,Temple of Anubis,1,4,3,NULL,Dallas Fuel,Atlanta Reign,Atlanta Reign,Dallas Fuel,0.0,0.0,192.76101684570312,0.0,NULL,NULL,2,0
2021-08-08 21:45:36,2021-08-08 21:51:43,OWL 2021,37340,3,Atlanta Reign,Dallas Fuel,Atlanta Reign,Temple of Anubis,2,4,3,NULL,Atlanta Reign,Dallas Fuel,Atlanta Reign,Dallas Fuel,0.0,0.0,60.0,199.99896240234375,NULL,NULL,2,2
2021-08-08 21:53:10,2021-08-08 21:55:03,OWL 2021,37340,3,Atlanta Reign,Dallas Fuel,Atlanta Reign,Temple of Anubis,3,4,3,NULL,Atlanta Reign,Dallas Fuel,Atlanta Reign,Dallas Fuel,0.0,0.0,0.0,199.99896240234375,NULL,NULL,3,2
2021-08-08 21:56:29,2021-08-08 22:01:33,OWL 2021,37340,3,Atlanta Reign,Dallas Fuel,Atlanta Reign,Temple of Anubis,4,4,3,NULL,Dallas Fuel,Atlanta Reign,Atlanta Reign,Dallas Fuel,0.0,0.0,0.0,0.0,NULL,NULL,4,3
2021-08-08 22:10:12,2021-08-08 22:17:42,OWL 2021,37340,4,Atlanta Reign,Atlanta Reign,Dallas Fuel,Blizzard World,1,3,0,NULL,Atlanta Reign,Dallas Fuel,Dallas Fuel,Atlanta Reign,111.60469818115234,0.0,30.16101837158203,0.0,NULL,NULL,3,0
2021-08-08 22:19:13,2021-08-08 22:23:35,OWL 2021,37340,4,Atlanta Reign,Atlanta Reign,Dallas Fuel,Blizzard World,2,3,0,NULL,Dallas Fuel,Atlanta Reign,Dallas Fuel,Atlanta Reign,0.0,111.60469818115234,0.0,30.16101837158203,NULL,NULL,0,3
2021-08-08 22:47:10,2021-08-08 22:50:54,OWL 2021,37339,1,Washington Justice,Washington Justice,Vancouver Titans,Nepal,1,2,0,Shrine,Vancouver Titans,Washington Justice,Vancouver Titans,Washington Justice,0.0,0.0,0.0,0.0,26,100,0,1
2021-08-08 22:51:40,2021-08-08 22:54:26,OWL 2021,37339,1,Washington Justice,Washington Justice,Vancouver Titans,Nepal,2,2,0,Sanctum,Vancouver Titans,Washington Justice,Vancouver Titans,Washington Justice,0.0,0.0,0.0,0.0,0,100,0,2
2021-08-08 23:01:33,2021-08-08 23:08:19,OWL 2021,37339,2,Washington Justice,Washington Justice,Vancouver Titans,Route 66,1,3,2,NULL,Washington Justice,Vancouver Titans,Vancouver Titans,Washington Justice,74.60319519042969,0.0,73.77104187011719,0.0,NULL,NULL,3,0
2021-08-08 23:09:50,2021-08-08 23:18:33,OWL 2021,37339,2,Washington Justice,Washington Justice,Vancouver Titans,Route 66,2,3,2,NULL,Vancouver Titans,Washington Justice,Vancouver Titans,Washington Justice,73.29875183105469,74.60319519042969,0.0,73.77104187011719,NULL,NULL,2,3
2021-08-08 23:25:38,2021-08-08 23:30:50,OWL 2021,37339,3,Washington Justice,Washington Justice,Vancouver Titans,Temple of Anubis,1,3,2,NULL,Washington Justice,Vancouver Titans,Vancouver Titans,Washington Justice,0.0,0.0,107.30499267578125,0.0,NULL,NULL,2,0
2021-08-08 23:32:22,2021-08-08 23:38:45,OWL 2021,37339,3,Washington Justice,Washington Justice,Vancouver Titans,Temple of Anubis,2,3,2,NULL,Vancouver Titans,Washington Justice,Vancouver Titans,Washington Justice,0.0,0.0,60.0,131.03497314453125,NULL,NULL,2,2
2021-08-08 23:40:12,2021-08-08 23:41:24,OWL 2021,37339,3,Washington Justice,Washington Justice,Vancouver Titans,Temple of Anubis,3,3,2,NULL,Vancouver Titans,Washington Justice,Vancouver Titans,Washington Justice,0.0,0.0,0.0,131.03497314453125,NULL,NULL,2,2
2021-08-08 23:42:50,2021-08-08 23:43:30,OWL 2021,37339,3,Washington Justice,Washington Justice,Vancouver Titans,Temple of Anubis,4,3,2,NULL,Washington Justice,Vancouver Titans,Vancouver Titans,Washington Justice,0.0,0.0,91.12496948242188,0.0,NULL,NULL,3,2
2021-08-12 19:06:41,2021-08-12 19:09:53,OWL 2021,37338,1,Toronto Defiant,Toronto Defiant,Paris Eternal,Oasis,1,2,1,University,Paris Eternal,Toronto Defiant,Paris Eternal,Toronto Defiant,0.0,0.0,0.0,0.0,100,30,1,0
2021-08-12 19:10:39,2021-08-12 19:16:22,OWL 2021,37338,1,Toronto Defiant,Toronto Defiant,Paris Eternal,Oasis,2,2,1,Gardens,Paris Eternal,Toronto Defiant,Paris Eternal,Toronto Defiant,0.0,0.0,0.0,0.0,95,100,1,1
2021-08-12 19:17:08,2021-08-12 19:21:17,OWL 2021,37338,1,Toronto Defiant,Toronto Defiant,Paris Eternal,Oasis,3,2,1,City Center,Paris Eternal,Toronto Defiant,Paris Eternal,Toronto Defiant,0.0,0.0,0.0,0.0,65,100,1,2
2021-08-12 19:29:11,2021-08-12 19:32:12,OWL 2021,37338,2,Toronto Defiant,Toronto Defiant,Paris Eternal,Volskaya Industries,1,3,2,NULL,Paris Eternal,Toronto Defiant,Toronto Defiant,Paris Eternal,0.0,0.0,239.0590057373047,0.0,NULL,NULL,2,0
2021-08-12 19:33:43,2021-08-12 19:37:30,OWL 2021,37338,2,Toronto Defiant,Toronto Defiant,Paris Eternal,Volskaya Industries,2,3,2,NULL,Toronto Defiant,Paris Eternal,Toronto Defiant,Paris Eternal,0.0,0.0,120.0,165.65298461914062,NULL,NULL,2,2
2021-08-12 19:38:56,2021-08-12 19:41:49,OWL 2021,37338,2,Toronto Defiant,Toronto Defiant,Paris Eternal,Volskaya Industries,3,3,2,NULL,Toronto Defiant,Paris Eternal,Toronto Defiant,Paris Eternal,0.0,0.0,0.0,165.65298461914062,NULL,NULL,3,2
2021-08-12 19:43:15,2021-08-12 19:46:23,OWL 2021,37338,2,Toronto Defiant,Toronto Defiant,Paris Eternal,Volskaya Industries,4,3,2,NULL,Paris Eternal,Toronto Defiant,Toronto Defiant,Paris Eternal,0.0,0.0,0.0,0.0,NULL,NULL,2,3
2021-08-12 19:54:38,2021-08-12 19:58:28,OWL 2021,37338,3,Toronto Defiant,Paris Eternal,Toronto Defiant,King's Row,1,6,5,NULL,Paris Eternal,Toronto Defiant,Toronto Defiant,Paris Eternal,70.29267120361328,0.0,250.71702575683594,0.0,NULL,NULL,3,0
2021-08-12 19:59:59,2021-08-12 20:04:13,OWL 2021,37338,3,Toronto Defiant,Paris Eternal,Toronto Defiant,King's Row,2,6,5,NULL,Toronto Defiant,Paris Eternal,Toronto Defiant,Paris Eternal,70.29267120361328,70.29267120361328,120.0,145.2200164794922,NULL,NULL,3,3
2021-08-12 20:05:40,2021-08-12 20:10:09,OWL 2021,37338,3,Toronto Defiant,Paris Eternal,Toronto Defiant,King's Row,3,6,5,NULL,Toronto Defiant,Paris Eternal,Toronto Defiant,Paris Eternal,64.75578308105469,70.29267120361328,0.0,145.2200164794922,NULL,NULL,5,3
2021-08-12 20:11:35,2021-08-12 20:15:34,OWL 2021,37338,3,Toronto Defiant,Paris Eternal,Toronto Defiant,King's Row,4,6,5,NULL,Paris Eternal,Toronto Defiant,Toronto Defiant,Paris Eternal,64.7655258178711,64.75578308105469,0.0,0.0,NULL,NULL,6,5
2021-08-12 20:24:00,2021-08-12 20:30:47,OWL 2021,37338,4,Toronto Defiant,Paris Eternal,Toronto Defiant,Route 66,1,3,2,NULL,Paris Eternal,Toronto Defiant,Toronto Defiant,Paris Eternal,74.57244873046875,0.0,72.77002716064453,0.0,NULL,NULL,3,0
2021-08-12 20:32:18,2021-08-12 20:40:39,OWL 2021,37338,4,Toronto Defiant,Paris Eternal,Toronto Defiant,Route 66,2,3,2,NULL,Toronto Defiant,Paris Eternal,Toronto Defiant,Paris Eternal,69.62214660644531,74.57244873046875,0.0,72.77002716064453,NULL,NULL,2,3
2021-08-12 20:47:11,2021-08-12 20:50:20,OWL 2021,37338,5,Toronto Defiant,Toronto Defiant,Paris Eternal,Nepal,1,2,1,Village,Paris Eternal,Toronto Defiant,Paris Eternal,Toronto Defiant,0.0,0.0,0.0,0.0,0,100,0,1
2021-08-12 20:51:06,2021-08-12 20:54:57,OWL 2021,37338,5,Toronto Defiant,Toronto Defiant,Paris Eternal,Nepal,2,2,1,Sanctum,Paris Eternal,Toronto Defiant,Paris Eternal,Toronto Defiant,0.0,0.0,0.0,0.0,100,28,1,1
2021-08-12 20:55:42,2021-08-12 20:59:10,OWL 2021,37338,5,Toronto Defiant,Toronto Defiant,Paris Eternal,Nepal,3,2,1,Shrine,Paris Eternal,Toronto Defiant,Paris Eternal,Toronto Defiant,0.0,0.0,0.0,0.0,13,100,1,2
2021-08-12 21:24:24,2021-08-12 21:27:37,OWL 2021,37337,1,Houston Outlaws,Houston Outlaws,Florida Mayhem,Busan,1,2,0,MEKA Base,Florida Mayhem,Houston Outlaws,Florida Mayhem,Houston Outlaws,0.0,0.0,0.0,0.0,9,100,0,1
2021-08-12 21:30:57,2021-08-12 21:34:42,OWL 2021,37337,1,Houston Outlaws,Houston Outlaws,Florida Mayhem,Busan,2,2,0,Sanctuary,Florida Mayhem,Houston Outlaws,Florida Mayhem,Houston Outlaws,0.0,0.0,0.0,0.0,47,100,0,2
2021-08-12 21:43:00,2021-08-12 21:46:45,OWL 2021,37337,2,Houston Outlaws,Florida Mayhem,Houston Outlaws,Volskaya Industries,1,3,2,NULL,Florida Mayhem,Houston Outlaws,Houston Outlaws,Florida Mayhem,0.0,0.0,195.2110137939453,0.0,NULL,NULL,2,0
2021-08-12 21:48:16,2021-08-12 21:52:02,OWL 2021,37337,2,Houston Outlaws,Florida Mayhem,Houston Outlaws,Volskaya Industries,2,3,2,NULL,Houston Outlaws,Florida Mayhem,Houston Outlaws,Florida Mayhem,0.0,0.0,120.0,120.89500427246094,NULL,NULL,2,2
2021-08-12 21:53:28,2021-08-12 21:55:48,OWL 2021,37337,2,Houston Outlaws,Florida Mayhem,Houston Outlaws,Volskaya Industries,3,3,2,NULL,Houston Outlaws,Florida Mayhem,Houston Outlaws,Florida Mayhem,0.0,0.0,0.0,120.89500427246094,NULL,NULL,2,2
2021-08-12 21:57:15,2021-08-12 21:58:16,OWL 2021,37337,2,Houston Outlaws,Florida Mayhem,Houston Outlaws,Volskaya Industries,4,3,2,NULL,Florida Mayhem,Houston Outlaws,Houston Outlaws,Florida Mayhem,0.0,0.0,59.519004821777344,0.0,NULL,NULL,3,2
2021-08-12 22:04:57,2021-08-12 22:13:44,OWL 2021,37337,3,Houston Outlaws,draw,draw,Blizzard World,1,3,3,NULL,Houston Outlaws,Florida Mayhem,Florida Mayhem,Houston Outlaws,111.60806274414062,0.0,0.0,0.0,NULL,NULL,3,0
2021-08-12 22:15:15,2021-08-12 22:23:19,OWL 2021,37337,3,Houston Outlaws,draw,draw,Blizzard World,2,3,3,NULL,Florida Mayhem,Houston Outlaws,Florida Mayhem,Houston Outlaws,111.60806274414062,111.60806274414062,60.0,60.0,NULL,NULL,3,3
2021-08-12 22:24:45,2021-08-12 22:25:45,OWL 2021,37337,3,Houston Outlaws,draw,draw,Blizzard World,3,3,3,NULL,Houston Outlaws,Florida Mayhem,Florida Mayhem,Houston Outlaws,0.0,111.60806274414062,0.0,60.0,NULL,NULL,3,3
2021-08-12 22:27:11,2021-08-12 22:28:35,OWL 2021,37337,3,Houston Outlaws,draw,draw,Blizzard World,4,3,3,NULL,Florida Mayhem,Houston Outlaws,Florida Mayhem,Houston Outlaws,0.0,0.0,0.0,0.0,NULL,NULL,3,3
2021-08-12 22:37:30,2021-08-12 22:44:54,OWL 2021,37337,4,Houston Outlaws,Houston Outlaws,Florida Mayhem,Route 66,1,3,2,NULL,Houston Outlaws,Florida Mayhem,Florida Mayhem,Houston Outlaws,74.54953002929688,0.0,36.29302978515625,0.0,NULL,NULL,3,0
2021-08-12 22:46:25,2021-08-12 22:54:55,OWL 2021,37337,4,Houston Outlaws,Houston Outlaws,Florida Mayhem,Route 66,2,3,2,NULL,Florida Mayhem,Houston Outlaws,Florida Mayhem,Houston Outlaws,70.51724243164062,74.54953002929688,0.0,36.29302978515625,NULL,NULL,2,3
2021-08-12 23:02:03,2021-08-12 23:05:32,OWL 2021,37337,5,Houston Outlaws,Houston Outlaws,Florida Mayhem,Ilios,1,2,0,Ruins,Florida Mayhem,Houston Outlaws,Florida Mayhem,Houston Outlaws,0.0,0.0,0.0,0.0,28,100,0,1
2021-08-12 23:06:18,2021-08-12 23:09:38,OWL 2021,37337,5,Houston Outlaws,Houston Outlaws,Florida Mayhem,Ilios,2,2,0,Well,Florida Mayhem,Houston Outlaws,Florida Mayhem,Houston Outlaws,0.0,0.0,0.0,0.0,0,100,0,2
2021-08-13 09:07:21,2021-08-13 09:10:09,OWL 2021,37370,1,Chengdu Hunters,Chengdu Hunters,Hangzhou Spark,Busan,1,2,0,Downtown,Hangzhou Spark,Chengdu Hunters,Hangzhou Spark,Chengdu Hunters,0.0,0.0,0.0,0.0,0,100,0,1
2021-08-13 09:10:55,2021-08-13 09:13:50,OWL 2021,37370,1,Chengdu Hunters,Chengdu Hunters,Hangzhou Spark,Busan,2,2,0,MEKA Base,Hangzhou Spark,Chengdu Hunters,Hangzhou Spark,Chengdu Hunters,0.0,0.0,0.0,0.0,15,100,0,2
2021-08-13 09:21:40,2021-08-13 09:27:22,OWL 2021,37370,2,Chengdu Hunters,Hangzhou Spark,Chengdu Hunters,Hanamura,1,2,1,NULL,Hangzhou Spark,Chengdu Hunters,Chengdu Hunters,Hangzhou Spark,0.0,0.0,94.81700134277344,0.0,NULL,NULL,2,0
2021-08-13 09:28:54,2021-08-13 09:36:31,OWL 2021,37370,2,Chengdu Hunters,Hangzhou Spark,Chengdu Hunters,Hanamura,2,2,1,NULL,Chengdu Hunters,Hangzhou Spark,Chengdu Hunters,Hangzhou Spark,0.0,0.0,0.0,94.81700134277344,NULL,NULL,1,2
2021-08-13 09:45:25,2021-08-13 09:51:31,OWL 2021,37370,3,Chengdu Hunters,Chengdu Hunters,Hangzhou Spark,King's Row,1,4,3,NULL,Chengdu Hunters,Hangzhou Spark,Hangzhou Spark,Chengdu Hunters,70.30767059326172,0.0,113.94402313232422,0.0,NULL,NULL,3,0
2021-08-13 09:53:03,2021-08-13 10:00:25,OWL 2021,37370,3,Chengdu Hunters,Chengdu Hunters,Hangzhou Spark,King's Row,2,4,3,NULL,Hangzhou Spark,Chengdu Hunters,Hangzhou Spark,Chengdu Hunters,70.30767059326172,70.30767059326172,60.0,136.34100341796875,NULL,NULL,3,3
2021-08-13 10:01:51,2021-08-13 10:03:17,OWL 2021,37370,3,Chengdu Hunters,Chengdu Hunters,Hangzhou Spark,King's Row,3,4,3,NULL,Hangzhou Spark,Chengdu Hunters,Hangzhou Spark,Chengdu Hunters,0.0,70.30767059326172,0.0,136.34100341796875,NULL,NULL,3,3
2021-08-13 10:04:43,2021-08-13 10:06:51,OWL 2021,37370,3,Chengdu Hunters,Chengdu Hunters,Hangzhou Spark,King's Row,4,4,3,NULL,Chengdu Hunters,Hangzhou Spark,Hangzhou Spark,Chengdu Hunters,0.0,0.0,8.352012634277344,0.0,NULL,NULL,4,3
2021-08-13 10:16:46,2021-08-13 10:23:41,OWL 2021,37370,4,Chengdu Hunters,Chengdu Hunters,Hangzhou Spark,Havana,1,2,1,NULL,Hangzhou Spark,Chengdu Hunters,Chengdu Hunters,Hangzhou Spark,81.83973693847656,0.0,0.0,0.0,NULL,NULL,1,0
2021-08-13 10:25:12,2021-08-13 10:29:08,OWL 2021,37370,4,Chengdu Hunters,Chengdu Hunters,Hangzhou Spark,Havana,2,2,1,NULL,Chengdu Hunters,Hangzhou Spark,Chengdu Hunters,Hangzhou Spark,81.84001159667969,81.83973693847656,154.02401733398438,0.0,NULL,NULL,2,1
2021-08-13 10:48:32,2021-08-13 10:51:48,OWL 2021,37369,1,Guangzhou Charge,Guangzhou Charge,Los Angeles Valiant,Nepal,1,2,1,Shrine,Los Angeles Valiant,Guangzhou Charge,Los Angeles Valiant,Guangzhou Charge,0.0,0.0,0.0,0.0,0,100,0,1
2021-08-13 10:52:33,2021-08-13 10:57:32,OWL 2021,37369,1,Guangzhou Charge,Guangzhou Charge,Los Angeles Valiant,Nepal,2,2,1,Sanctum,Los Angeles Valiant,Guangzhou Charge,Los Angeles Valiant,Guangzhou Charge,0.0,0.0,0.0,0.0,100,94,1,1
2021-08-13 10:58:18,2021-08-13 11:01:13,OWL 2021,37369,1,Guangzhou Charge,Guangzhou Charge,Los Angeles Valiant,Nepal,3,2,1,Village,Los Angeles Valiant,Guangzhou Charge,Los Angeles Valiant,Guangzhou Charge,0.0,0.0,0.0,0.0,0,100,1,2
2021-08-13 11:09:15,2021-08-13 11:12:23,OWL 2021,37369,2,Guangzhou Charge,Guangzhou Charge,Los Angeles Valiant,Hanamura,1,2,1,NULL,Guangzhou Charge,Los Angeles Valiant,Los Angeles Valiant,Guangzhou Charge,0.0,0.0,232.61199951171875,0.0,NULL,NULL,2,0
2021-08-13 11:13:54,2021-08-13 11:21:17,OWL 2021,37369,2,Guangzhou Charge,Guangzhou Charge,Los Angeles Valiant,Hanamura,2,2,1,NULL,Los Angeles Valiant,Guangzhou Charge,Los Angeles Valiant,Guangzhou Charge,0.0,0.0,0.0,232.61199951171875,NULL,NULL,1,2
2021-08-13 11:29:39,2021-08-13 11:36:19,OWL 2021,37369,3,Guangzhou Charge,Guangzhou Charge,Los Angeles Valiant,King's Row,1,2,1,NULL,Los Angeles Valiant,Guangzhou Charge,Guangzhou Charge,Los Angeles Valiant,68.69107055664062,0.0,0.0,0.0,NULL,NULL,1,0
2021-08-13 11:37:50,2021-08-13 11:39:58,OWL 2021,37369,3,Guangzhou Charge,Guangzhou Charge,Los Angeles Valiant,King's Row,2,2,1,NULL,Guangzhou Charge,Los Angeles Valiant,Guangzhou Charge,Los Angeles Valiant,68.69917297363281,68.69107055664062,262.3179931640625,0.0,NULL,NULL,2,1
2021-08-13 19:08:37,2021-08-13 19:13:42,OWL 2021,37336,1,Paris Eternal,Paris Eternal,London Spitfire,Busan,1,2,0,Sanctuary,London Spitfire,Paris Eternal,London Spitfire,Paris Eternal,0.0,0.0,0.0,0.0,99,100,0,1
2021-08-13 19:14:28,2021-08-13 19:20:02,OWL 2021,37336,1,Paris Eternal,Paris Eternal,London Spitfire,Busan,2,2,0,MEKA Base,London Spitfire,Paris Eternal,London Spitfire,Paris Eternal,0.0,0.0,0.0,0.0,99,100,0,2
2021-08-13 19:27:21,2021-08-13 19:29:25,OWL 2021,37336,2,Paris Eternal,Paris Eternal,London Spitfire,Hanamura,1,2,0,NULL,Paris Eternal,London Spitfire,London Spitfire,Paris Eternal,0.0,0.0,296.24200439453125,0.0,NULL,NULL,2,0
2021-08-13 19:30:56,2021-08-13 19:35:21,OWL 2021,37336,2,Paris Eternal,Paris Eternal,London Spitfire,Hanamura,2,2,0,NULL,London Spitfire,Paris Eternal,London Spitfire,Paris Eternal,0.0,0.0,0.0,296.24200439453125,NULL,NULL,0,2
2021-08-13 19:42:48,2021-08-13 19:50:48,OWL 2021,37336,3,Paris Eternal,Paris Eternal,London Spitfire,Numbani,1,2,0,NULL,Paris Eternal,London Spitfire,London Spitfire,Paris Eternal,63.57212829589844,0.0,0.0,0.0,NULL,NULL,2,0
2021-08-13 19:52:19,2021-08-13 19:56:24,OWL 2021,37336,3,Paris Eternal,Paris Eternal,London Spitfire,Numbani,2,2,0,NULL,London Spitfire,Paris Eternal,London Spitfire,Paris Eternal,0.0,63.57212829589844,0.0,0.0,NULL,NULL,0,2
2021-08-13 20:18:25,2021-08-13 20:22:51,OWL 2021,37335,1,San Francisco Shock,San Francisco Shock,Vancouver Titans,Oasis,1,2,0,City Center,San Francisco Shock,Vancouver Titans,San Francisco Shock,Vancouver Titans,0.0,0.0,0.0,0.0,100,60,1,0
2021-08-13 20:23:37,2021-08-13 20:26:25,OWL 2021,37335,1,San Francisco Shock,San Francisco Shock,Vancouver Titans,Oasis,2,2,0,Gardens,San Francisco Shock,Vancouver Titans,San Francisco Shock,Vancouver Titans,0.0,0.0,0.0,0.0,100,0,2,0
2021-08-13 20:33:26,2021-08-13 20:36:06,OWL 2021,37335,2,San Francisco Shock,San Francisco Shock,Vancouver Titans,Volskaya Industries,1,2,1,NULL,San Francisco Shock,Vancouver Titans,Vancouver Titans,San Francisco Shock,0.0,0.0,310.9070129394531,0.0,NULL,NULL,2,0
2021-08-13 20:37:37,2021-08-13 20:45:05,OWL 2021,37335,2,San Francisco Shock,San Francisco Shock,Vancouver Titans,Volskaya Industries,2,2,1,NULL,Vancouver Titans,San Francisco Shock,Vancouver Titans,San Francisco Shock,0.0,0.0,0.0,310.9070129394531,NULL,NULL,1,2
2021-08-13 20:53:33,2021-08-13 20:58:46,OWL 2021,37335,3,San Francisco Shock,San Francisco Shock,Vancouver Titans,King's Row,1,3,0,NULL,San Francisco Shock,Vancouver Titans,Vancouver Titans,San Francisco Shock,70.28596496582031,0.0,198.68603515625,0.0,NULL,NULL,3,0
2021-08-13 21:00:17,2021-08-13 21:04:17,OWL 2021,37335,3,San Francisco Shock,San Francisco Shock,Vancouver Titans,King's Row,2,3,0,NULL,Vancouver Titans,San Francisco Shock,Vancouver Titans,San Francisco Shock,0.0,70.28596496582031,0.0,198.68603515625,NULL,NULL,0,3
2021-08-13 21:32:02,2021-08-13 21:34:44,OWL 2021,37334,1,Los Angeles Gladiators,Los Angeles Gladiators,Florida Mayhem,Ilios,1,2,0,Well,Florida Mayhem,Los Angeles Gladiators,Florida Mayhem,Los Angeles Gladiators,0.0,0.0,0.0,0.0,0,100,0,1
2021-08-13 21:35:30,2021-08-13 21:39:41,OWL 2021,37334,1,Los Angeles Gladiators,Los Angeles Gladiators,Florida Mayhem,Ilios,2,2,0,Ruins,Florida Mayhem,Los Angeles Gladiators,Florida Mayhem,Los Angeles Gladiators,0.0,0.0,0.0,0.0,49,100,0,2
2021-08-13 21:48:33,2021-08-13 21:53:15,OWL 2021,37334,2,Los Angeles Gladiators,Los Angeles Gladiators,Florida Mayhem,Temple of Anubis,1,1,0,NULL,Florida Mayhem,Los Angeles Gladiators,Los Angeles Gladiators,Florida Mayhem,0.0,0.0,0.0,0.0,NULL,NULL,0,0
2021-08-13 21:54:46,2021-08-13 21:56:07,OWL 2021,37334,2,Los Angeles Gladiators,Los Angeles Gladiators,Florida Mayhem,Temple of Anubis,2,1,0,NULL,Los Angeles Gladiators,Florida Mayhem,Los Angeles Gladiators,Florida Mayhem,0.0,0.0,159.1840057373047,0.0,NULL,NULL,1,0
2021-08-13 22:03:09,2021-08-13 22:10:49,OWL 2021,37334,3,Los Angeles Gladiators,Florida Mayhem,Los Angeles Gladiators,King's Row,1,3,2,NULL,Florida Mayhem,Los Angeles Gladiators,Los Angeles Gladiators,Florida Mayhem,70.27178192138672,0.0,20.3330078125,0.0,NULL,NULL,3,0
2021-08-13 22:12:20,2021-08-13 22:20:48,OWL 2021,37334,3,Los Angeles Gladiators,Florida Mayhem,Los Angeles Gladiators,King's Row,2,3,2,NULL,Los Angeles Gladiators,Florida Mayhem,Los Angeles Gladiators,Florida Mayhem,65.07926940917969,70.27178192138672,0.0,20.3330078125,NULL,NULL,2,3
2021-08-13 22:29:10,2021-08-13 22:39:02,OWL 2021,37334,4,Los Angeles Gladiators,Los Angeles Gladiators,Florida Mayhem,Rialto,1,3,2,NULL,Los Angeles Gladiators,Florida Mayhem,Florida Mayhem,Los Angeles Gladiators,84.6385498046875,0.0,0.0,0.0,NULL,NULL,2,0
